5720,Macau,China,22.1667,113.55,2020-03-08,10,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,34 days 00:00:00.000000000
5753,Macau,China,22.1667,113.55,2020-03-09,10,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,35 days 00:00:00.000000000
5786,Macau,China,22.1667,113.55,2020-03-10,10,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,36 days 00:00:00.000000000
5819,Macau,China,22.1667,113.55,2020-03-11,10,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,37 days 00:00:00.000000000
5852,Macau,China,22.1667,113.55,2020-03-12,10,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,38 days 00:00:00.000000000
5885,Macau,China,22.1667,113.55,2020-03-13,10,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,39 days 00:00:00.000000000
5918,Macau,China,22.1667,113.55,2020-03-14,10,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,40 days 00:00:00.000000000
5951,Macau,China,22.1667,113.55,2020-03-15,10,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,41 days 00:00:00.000000000
5984,Macau,China,22.1667,113.55,2020-03-16,11,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,42 days 00:00:00.000000000
6017,Macau,China,22.1667,113.55,2020-03-17,12,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,43 days 00:00:00.000000000
6050,Macau,China,22.1667,113.55,2020-03-18,15,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,44 days 00:00:00.000000000
6083,Macau,China,22.1667,113.55,2020-03-19,17,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,45 days 00:00:00.000000000
6116,Macau,China,22.1667,113.55,2020-03-20,17,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,46 days 00:00:00.000000000
6149,Macau,China,22.1667,113.55,2020-03-21,18,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,47 days 00:00:00.000000000
6182,Macau,China,22.1667,113.55,2020-03-22,24,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,48 days 00:00:00.000000000
6215,Macau,China,22.1667,113.55,2020-03-23,24,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,49 days 00:00:00.000000000
6248,Macau,China,22.1667,113.55,2020-03-24,25,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,50 days 00:00:00.000000000
6281,Macau,China,22.1667,113.55,2020-03-25,30,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,51 days 00:00:00.000000000
6314,Macau,China,22.1667,113.55,2020-03-26,31,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,52 days 00:00:00.000000000
6347,Macau,China,22.1667,113.55,2020-03-27,33,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,53 days 00:00:00.000000000
6380,Macau,China,22.1667,113.55,2020-03-28,37,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,54 days 00:00:00.000000000
6413,Macau,China,22.1667,113.55,2020-03-29,37,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,55 days 00:00:00.000000000
6446,Macau,China,22.1667,113.55,2020-03-30,38,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,56 days 00:00:00.000000000
6479,Macau,China,22.1667,113.55,2020-03-31,41,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,57 days 00:00:00.000000000
6512,Macau,China,22.1667,113.55,2020-04-01,41,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,58 days 00:00:00.000000000
6545,Macau,China,22.1667,113.55,2020-04-02,41,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,59 days 00:00:00.000000000
6578,Macau,China,22.1667,113.55,2020-04-03,43,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,60 days 00:00:00.000000000
6611,Macau,China,22.1667,113.55,2020-04-04,43,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,61 days 00:00:00.000000000
6644,Macau,China,22.1667,113.55,2020-04-05,44,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,62 days 00:00:00.000000000
6677,Macau,China,22.1667,113.55,2020-04-06,44,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,63 days 00:00:00.000000000
6710,Macau,China,22.1667,113.55,2020-04-07,44,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,64 days 00:00:00.000000000
6743,Macau,China,22.1667,113.55,2020-04-08,45,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,65 days 00:00:00.000000000
6776,Macau,China,22.1667,113.55,2020-04-09,45,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,66 days 00:00:00.000000000
6809,Macau,China,22.1667,113.55,2020-04-10,45,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,67 days 00:00:00.000000000
6842,Macau,China,22.1667,113.55,2020-04-11,45,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,68 days 00:00:00.000000000
6875,Macau,China,22.1667,113.55,2020-04-12,45,0,13,1439323.774,153.312,59.152,9770.847088,440.8256226,69 days 00:00:00.000000000
4203,Ningxia,China,37.2692,106.1655,2020-01-22,1,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-5 days +00:00:00.000000000
4236,Ningxia,China,37.2692,106.1655,2020-01-23,1,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-4 days +00:00:00.000000000
4269,Ningxia,China,37.2692,106.1655,2020-01-24,2,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-3 days +00:00:00.000000000
4302,Ningxia,China,37.2692,106.1655,2020-01-25,3,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-2 days +00:00:00.000000000
4335,Ningxia,China,37.2692,106.1655,2020-01-26,4,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-1 days +00:00:00.000000000
4368,Ningxia,China,37.2692,106.1655,2020-01-27,7,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,0 days 00:00:00.000000000
4401,Ningxia,China,37.2692,106.1655,2020-01-28,11,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,1 days 00:00:00.000000000
4434,Ningxia,China,37.2692,106.1655,2020-01-29,12,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,2 days 00:00:00.000000000
4467,Ningxia,China,37.2692,106.1655,2020-01-30,17,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,3 days 00:00:00.000000000
4500,Ningxia,China,37.2692,106.1655,2020-01-31,21,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,4 days 00:00:00.000000000
4533,Ningxia,China,37.2692,106.1655,2020-02-01,26,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,5 days 00:00:00.000000000
4566,Ningxia,China,37.2692,106.1655,2020-02-02,28,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,6 days 00:00:00.000000000
4599,Ningxia,China,37.2692,106.1655,2020-02-03,31,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,7 days 00:00:00.000000000
4632,Ningxia,China,37.2692,106.1655,2020-02-04,34,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,8 days 00:00:00.000000000
4665,Ningxia,China,37.2692,106.1655,2020-02-05,34,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,9 days 00:00:00.000000000
4698,Ningxia,China,37.2692,106.1655,2020-02-06,40,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,10 days 00:00:00.000000000
4731,Ningxia,China,37.2692,106.1655,2020-02-07,43,0,5,1439323.774,153.312,59.152,9770.847088,440.8256226,11 days 00:00:00.000000000
4764,Ningxia,China,37.2692,106.1655,2020-02-08,45,0,15,1439323.774,153.312,59.152,9770.847088,440.8256226,12 days 00:00:00.000000000
4797,Ningxia,China,37.2692,106.1655,2020-02-09,45,0,13,1439323.774,153.312,59.152,9770.847088,440.8256226,13 days 00:00:00.000000000
4830,Ningxia,China,37.2692,106.1655,2020-02-10,49,0,13,1439323.774,153.312,59.152,9770.847088,440.8256226,14 days 00:00:00.000000000
4863,Ningxia,China,37.2692,106.1655,2020-02-11,53,0,22,1439323.774,153.312,59.152,9770.847088,440.8256226,15 days 00:00:00.000000000
4896,Ningxia,China,37.2692,106.1655,2020-02-12,58,0,24,1439323.774,153.312,59.152,9770.847088,440.8256226,16 days 00:00:00.000000000
4929,Ningxia,China,37.2692,106.1655,2020-02-13,64,0,24,1439323.774,153.312,59.152,9770.847088,440.8256226,17 days 00:00:00.000000000
4962,Ningxia,China,37.2692,106.1655,2020-02-14,67,0,24,1439323.774,153.312,59.152,9770.847088,440.8256226,18 days 00:00:00.000000000
4995,Ningxia,China,37.2692,106.1655,2020-02-15,70,0,33,1439323.774,153.312,59.152,9770.847088,440.8256226,19 days 00:00:00.000000000
5028,Ningxia,China,37.2692,106.1655,2020-02-16,70,0,33,1439323.774,153.312,59.152,9770.847088,440.8256226,20 days 00:00:00.000000000
5061,Ningxia,China,37.2692,106.1655,2020-02-17,70,0,35,1439323.774,153.312,59.152,9770.847088,440.8256226,21 days 00:00:00.000000000
5094,Ningxia,China,37.2692,106.1655,2020-02-18,70,0,42,1439323.774,153.312,59.152,9770.847088,440.8256226,22 days 00:00:00.000000000
5127,Ningxia,China,37.2692,106.1655,2020-02-19,71,0,42,1439323.774,153.312,59.152,9770.847088,440.8256226,23 days 00:00:00.000000000
5160,Ningxia,China,37.2692,106.1655,2020-02-20,71,0,44,1439323.774,153.312,59.152,9770.847088,440.8256226,24 days 00:00:00.000000000
5193,Ningxia,China,37.2692,106.1655,2020-02-21,71,0,48,1439323.774,153.312,59.152,9770.847088,440.8256226,25 days 00:00:00.000000000
5226,Ningxia,China,37.2692,106.1655,2020-02-22,71,0,48,1439323.774,153.312,59.152,9770.847088,440.8256226,26 days 00:00:00.000000000
5259,Ningxia,China,37.2692,106.1655,2020-02-23,71,0,56,1439323.774,153.312,59.152,9770.847088,440.8256226,27 days 00:00:00.000000000
5292,Ningxia,China,37.2692,106.1655,2020-02-24,71,0,58,1439323.774,153.312,59.152,9770.847088,440.8256226,28 days 00:00:00.000000000
5325,Ningxia,China,37.2692,106.1655,2020-02-25,71,0,61,1439323.774,153.312,59.152,9770.847088,440.8256226,29 days 00:00:00.000000000
5358,Ningxia,China,37.2692,106.1655,2020-02-26,71,0,65,1439323.774,153.312,59.152,9770.847088,440.8256226,30 days 00:00:00.000000000
5391,Ningxia,China,37.2692,106.1655,2020-02-27,72,0,68,1439323.774,153.312,59.152,9770.847088,440.8256226,31 days 00:00:00.000000000
5424,Ningxia,China,37.2692,106.1655,2020-02-28,72,0,68,1439323.774,153.312,59.152,9770.847088,440.8256226,32 days 00:00:00.000000000
5457,Ningxia,China,37.2692,106.1655,2020-02-29,73,0,69,1439323.774,153.312,59.152,9770.847088,440.8256226,33 days 00:00:00.000000000
5490,Ningxia,China,37.2692,106.1655,2020-03-01,73,0,69,1439323.774,153.312,59.152,9770.847088,440.8256226,34 days 00:00:00.000000000
5523,Ningxia,China,37.2692,106.1655,2020-03-02,74,0,69,1439323.774,153.312,59.152,9770.847088,440.8256226,35 days 00:00:00.000000000
5556,Ningxia,China,37.2692,106.1655,2020-03-03,74,0,69,1439323.774,153.312,59.152,9770.847088,440.8256226,36 days 00:00:00.000000000
5589,Ningxia,China,37.2692,106.1655,2020-03-04,75,0,69,1439323.774,153.312,59.152,9770.847088,440.8256226,37 days 00:00:00.000000000
5622,Ningxia,China,37.2692,106.1655,2020-03-05,75,0,69,1439323.774,153.312,59.152,9770.847088,440.8256226,38 days 00:00:00.000000000
5655,Ningxia,China,37.2692,106.1655,2020-03-06,75,0,71,1439323.774,153.312,59.152,9770.847088,440.8256226,39 days 00:00:00.000000000
5688,Ningxia,China,37.2692,106.1655,2020-03-07,75,0,71,1439323.774,153.312,59.152,9770.847088,440.8256226,40 days 00:00:00.000000000
5721,Ningxia,China,37.2692,106.1655,2020-03-08,75,0,71,1439323.774,153.312,59.152,9770.847088,440.8256226,41 days 00:00:00.000000000
5754,Ningxia,China,37.2692,106.1655,2020-03-09,75,0,71,1439323.774,153.312,59.152,9770.847088,440.8256226,42 days 00:00:00.000000000
5787,Ningxia,China,37.2692,106.1655,2020-03-10,75,0,71,1439323.774,153.312,59.152,9770.847088,440.8256226,43 days 00:00:00.000000000
5820,Ningxia,China,37.2692,106.1655,2020-03-11,75,0,72,1439323.774,153.312,59.152,9770.847088,440.8256226,44 days 00:00:00.000000000
5853,Ningxia,China,37.2692,106.1655,2020-03-12,75,0,72,1439323.774,153.312,59.152,9770.847088,440.8256226,45 days 00:00:00.000000000
5886,Ningxia,China,37.2692,106.1655,2020-03-13,75,0,72,1439323.774,153.312,59.152,9770.847088,440.8256226,46 days 00:00:00.000000000
5919,Ningxia,China,37.2692,106.1655,2020-03-14,75,0,73,1439323.774,153.312,59.152,9770.847088,440.8256226,47 days 00:00:00.000000000
5952,Ningxia,China,37.2692,106.1655,2020-03-15,75,0,73,1439323.774,153.312,59.152,9770.847088,440.8256226,48 days 00:00:00.000000000
5985,Ningxia,China,37.2692,106.1655,2020-03-16,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,49 days 00:00:00.000000000
6018,Ningxia,China,37.2692,106.1655,2020-03-17,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,50 days 00:00:00.000000000
6051,Ningxia,China,37.2692,106.1655,2020-03-18,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,51 days 00:00:00.000000000
6084,Ningxia,China,37.2692,106.1655,2020-03-19,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,52 days 00:00:00.000000000
6117,Ningxia,China,37.2692,106.1655,2020-03-20,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,53 days 00:00:00.000000000
6150,Ningxia,China,37.2692,106.1655,2020-03-21,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,54 days 00:00:00.000000000
6183,Ningxia,China,37.2692,106.1655,2020-03-22,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,55 days 00:00:00.000000000
6216,Ningxia,China,37.2692,106.1655,2020-03-23,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,56 days 00:00:00.000000000
6249,Ningxia,China,37.2692,106.1655,2020-03-24,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,57 days 00:00:00.000000000
6282,Ningxia,China,37.2692,106.1655,2020-03-25,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,58 days 00:00:00.000000000
6315,Ningxia,China,37.2692,106.1655,2020-03-26,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,59 days 00:00:00.000000000
6348,Ningxia,China,37.2692,106.1655,2020-03-27,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,60 days 00:00:00.000000000
6381,Ningxia,China,37.2692,106.1655,2020-03-28,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,61 days 00:00:00.000000000
6414,Ningxia,China,37.2692,106.1655,2020-03-29,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,62 days 00:00:00.000000000
6447,Ningxia,China,37.2692,106.1655,2020-03-30,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,63 days 00:00:00.000000000
6480,Ningxia,China,37.2692,106.1655,2020-03-31,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,64 days 00:00:00.000000000
6513,Ningxia,China,37.2692,106.1655,2020-04-01,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,65 days 00:00:00.000000000
6546,Ningxia,China,37.2692,106.1655,2020-04-02,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,66 days 00:00:00.000000000
6579,Ningxia,China,37.2692,106.1655,2020-04-03,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,67 days 00:00:00.000000000
6612,Ningxia,China,37.2692,106.1655,2020-04-04,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,68 days 00:00:00.000000000
6645,Ningxia,China,37.2692,106.1655,2020-04-05,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,69 days 00:00:00.000000000
6678,Ningxia,China,37.2692,106.1655,2020-04-06,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,70 days 00:00:00.000000000
6711,Ningxia,China,37.2692,106.1655,2020-04-07,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,71 days 00:00:00.000000000
6744,Ningxia,China,37.2692,106.1655,2020-04-08,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,72 days 00:00:00.000000000
6777,Ningxia,China,37.2692,106.1655,2020-04-09,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,73 days 00:00:00.000000000
6810,Ningxia,China,37.2692,106.1655,2020-04-10,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,74 days 00:00:00.000000000
6843,Ningxia,China,37.2692,106.1655,2020-04-11,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,75 days 00:00:00.000000000
6876,Ningxia,China,37.2692,106.1655,2020-04-12,75,0,75,1439323.774,153.312,59.152,9770.847088,440.8256226,76 days 00:00:00.000000000
4204,Qinghai,China,35.7452,95.9956,2020-01-22,0,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-10 days +00:00:00.000000000
4237,Qinghai,China,35.7452,95.9956,2020-01-23,0,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-9 days +00:00:00.000000000
4270,Qinghai,China,35.7452,95.9956,2020-01-24,0,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-8 days +00:00:00.000000000
4303,Qinghai,China,35.7452,95.9956,2020-01-25,1,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-7 days +00:00:00.000000000
4336,Qinghai,China,35.7452,95.9956,2020-01-26,1,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-6 days +00:00:00.000000000
4369,Qinghai,China,35.7452,95.9956,2020-01-27,6,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-5 days +00:00:00.000000000
4402,Qinghai,China,35.7452,95.9956,2020-01-28,6,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-4 days +00:00:00.000000000
4435,Qinghai,China,35.7452,95.9956,2020-01-29,6,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-3 days +00:00:00.000000000
4468,Qinghai,China,35.7452,95.9956,2020-01-30,8,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-2 days +00:00:00.000000000
4501,Qinghai,China,35.7452,95.9956,2020-01-31,8,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-1 days +00:00:00.000000000
4534,Qinghai,China,35.7452,95.9956,2020-02-01,9,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,0 days 00:00:00.000000000
4567,Qinghai,China,35.7452,95.9956,2020-02-02,11,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,1 days 00:00:00.000000000
4600,Qinghai,China,35.7452,95.9956,2020-02-03,13,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,2 days 00:00:00.000000000
4633,Qinghai,China,35.7452,95.9956,2020-02-04,15,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,3 days 00:00:00.000000000
4666,Qinghai,China,35.7452,95.9956,2020-02-05,17,0,3,1439323.774,153.312,59.152,9770.847088,440.8256226,4 days 00:00:00.000000000
4699,Qinghai,China,35.7452,95.9956,2020-02-06,18,0,3,1439323.774,153.312,59.152,9770.847088,440.8256226,5 days 00:00:00.000000000
4732,Qinghai,China,35.7452,95.9956,2020-02-07,18,0,3,1439323.774,153.312,59.152,9770.847088,440.8256226,6 days 00:00:00.000000000
4765,Qinghai,China,35.7452,95.9956,2020-02-08,18,0,3,1439323.774,153.312,59.152,9770.847088,440.8256226,7 days 00:00:00.000000000
4798,Qinghai,China,35.7452,95.9956,2020-02-09,18,0,3,1439323.774,153.312,59.152,9770.847088,440.8256226,8 days 00:00:00.000000000
4831,Qinghai,China,35.7452,95.9956,2020-02-10,18,0,3,1439323.774,153.312,59.152,9770.847088,440.8256226,9 days 00:00:00.000000000
4864,Qinghai,China,35.7452,95.9956,2020-02-11,18,0,5,1439323.774,153.312,59.152,9770.847088,440.8256226,10 days 00:00:00.000000000
4897,Qinghai,China,35.7452,95.9956,2020-02-12,18,0,9,1439323.774,153.312,59.152,9770.847088,440.8256226,11 days 00:00:00.000000000
4930,Qinghai,China,35.7452,95.9956,2020-02-13,18,0,11,1439323.774,153.312,59.152,9770.847088,440.8256226,12 days 00:00:00.000000000
4963,Qinghai,China,35.7452,95.9956,2020-02-14,18,0,11,1439323.774,153.312,59.152,9770.847088,440.8256226,13 days 00:00:00.000000000
4996,Qinghai,China,35.7452,95.9956,2020-02-15,18,0,13,1439323.774,153.312,59.152,9770.847088,440.8256226,14 days 00:00:00.000000000
5029,Qinghai,China,35.7452,95.9956,2020-02-16,18,0,13,1439323.774,153.312,59.152,9770.847088,440.8256226,15 days 00:00:00.000000000
5062,Qinghai,China,35.7452,95.9956,2020-02-17,18,0,13,1439323.774,153.312,59.152,9770.847088,440.8256226,16 days 00:00:00.000000000
5095,Qinghai,China,35.7452,95.9956,2020-02-18,18,0,15,1439323.774,153.312,59.152,9770.847088,440.8256226,17 days 00:00:00.000000000
