,Province/State,Location,Lat,Long,Date,Confirmed,Deaths,Recovered,PopTotal,PopDensity,Urban population%,GDP_per_capita_USD,Current_health_expenditure_per_capita_USD,days 
8108,,El Salvador,13.7942,-88.8965,2020-04-03,46,2,0,6486.201,313.041,72.023,4058.252439,282.4910278,9 days 00:00:00.000000000
8109,,El Salvador,13.7942,-88.8965,2020-04-04,56,3,2,6486.201,313.041,72.023,4058.252439,282.4910278,10 days 00:00:00.000000000
8110,,El Salvador,13.7942,-88.8965,2020-04-05,62,3,2,6486.201,313.041,72.023,4058.252439,282.4910278,11 days 00:00:00.000000000
8111,,El Salvador,13.7942,-88.8965,2020-04-06,69,4,5,6486.201,313.041,72.023,4058.252439,282.4910278,12 days 00:00:00.000000000
8112,,El Salvador,13.7942,-88.8965,2020-04-07,78,4,5,6486.201,313.041,72.023,4058.252439,282.4910278,13 days 00:00:00.000000000
8113,,El Salvador,13.7942,-88.8965,2020-04-08,93,5,9,6486.201,313.041,72.023,4058.252439,282.4910278,14 days 00:00:00.000000000
8114,,El Salvador,13.7942,-88.8965,2020-04-09,103,6,14,6486.201,313.041,72.023,4058.252439,282.4910278,15 days 00:00:00.000000000
8115,,El Salvador,13.7942,-88.8965,2020-04-10,117,6,15,6486.201,313.041,72.023,4058.252439,282.4910278,16 days 00:00:00.000000000
8116,,El Salvador,13.7942,-88.8965,2020-04-11,118,6,19,6486.201,313.041,72.023,4058.252439,282.4910278,17 days 00:00:00.000000000
8117,,El Salvador,13.7942,-88.8965,2020-04-12,125,6,21,6486.201,313.041,72.023,4058.252439,282.4910278,18 days 00:00:00.000000000
8118,,Equatorial Guinea,1.5,10.0,2020-01-22,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-63 days +00:00:00.000000000
8119,,Equatorial Guinea,1.5,10.0,2020-01-23,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-62 days +00:00:00.000000000
8120,,Equatorial Guinea,1.5,10.0,2020-01-24,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-61 days +00:00:00.000000000
8121,,Equatorial Guinea,1.5,10.0,2020-01-25,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-60 days +00:00:00.000000000
8122,,Equatorial Guinea,1.5,10.0,2020-01-26,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-59 days +00:00:00.000000000
8123,,Equatorial Guinea,1.5,10.0,2020-01-27,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-58 days +00:00:00.000000000
8124,,Equatorial Guinea,1.5,10.0,2020-01-28,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-57 days +00:00:00.000000000
8125,,Equatorial Guinea,1.5,10.0,2020-01-29,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-56 days +00:00:00.000000000
8126,,Equatorial Guinea,1.5,10.0,2020-01-30,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-55 days +00:00:00.000000000
8127,,Equatorial Guinea,1.5,10.0,2020-01-31,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-54 days +00:00:00.000000000
8128,,Equatorial Guinea,1.5,10.0,2020-02-01,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-53 days +00:00:00.000000000
8129,,Equatorial Guinea,1.5,10.0,2020-02-02,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-52 days +00:00:00.000000000
8130,,Equatorial Guinea,1.5,10.0,2020-02-03,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-51 days +00:00:00.000000000
8131,,Equatorial Guinea,1.5,10.0,2020-02-04,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-50 days +00:00:00.000000000
8132,,Equatorial Guinea,1.5,10.0,2020-02-05,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-49 days +00:00:00.000000000
8133,,Equatorial Guinea,1.5,10.0,2020-02-06,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-48 days +00:00:00.000000000
8134,,Equatorial Guinea,1.5,10.0,2020-02-07,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-47 days +00:00:00.000000000
8135,,Equatorial Guinea,1.5,10.0,2020-02-08,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-46 days +00:00:00.000000000
8136,,Equatorial Guinea,1.5,10.0,2020-02-09,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-45 days +00:00:00.000000000
8137,,Equatorial Guinea,1.5,10.0,2020-02-10,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-44 days +00:00:00.000000000
8138,,Equatorial Guinea,1.5,10.0,2020-02-11,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-43 days +00:00:00.000000000
8139,,Equatorial Guinea,1.5,10.0,2020-02-12,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-42 days +00:00:00.000000000
8140,,Equatorial Guinea,1.5,10.0,2020-02-13,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-41 days +00:00:00.000000000
8141,,Equatorial Guinea,1.5,10.0,2020-02-14,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-40 days +00:00:00.000000000
8142,,Equatorial Guinea,1.5,10.0,2020-02-15,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-39 days +00:00:00.000000000
8143,,Equatorial Guinea,1.5,10.0,2020-02-16,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-38 days +00:00:00.000000000
8144,,Equatorial Guinea,1.5,10.0,2020-02-17,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-37 days +00:00:00.000000000
8145,,Equatorial Guinea,1.5,10.0,2020-02-18,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-36 days +00:00:00.000000000
8146,,Equatorial Guinea,1.5,10.0,2020-02-19,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-35 days +00:00:00.000000000
8147,,Equatorial Guinea,1.5,10.0,2020-02-20,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-34 days +00:00:00.000000000
8148,,Equatorial Guinea,1.5,10.0,2020-02-21,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-33 days +00:00:00.000000000
8149,,Equatorial Guinea,1.5,10.0,2020-02-22,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-32 days +00:00:00.000000000
8150,,Equatorial Guinea,1.5,10.0,2020-02-23,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-31 days +00:00:00.000000000
8151,,Equatorial Guinea,1.5,10.0,2020-02-24,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-30 days +00:00:00.000000000
8152,,Equatorial Guinea,1.5,10.0,2020-02-25,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-29 days +00:00:00.000000000
8153,,Equatorial Guinea,1.5,10.0,2020-02-26,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-28 days +00:00:00.000000000
8154,,Equatorial Guinea,1.5,10.0,2020-02-27,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-27 days +00:00:00.000000000
8155,,Equatorial Guinea,1.5,10.0,2020-02-28,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-26 days +00:00:00.000000000
8156,,Equatorial Guinea,1.5,10.0,2020-02-29,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-25 days +00:00:00.000000000
8157,,Equatorial Guinea,1.5,10.0,2020-03-01,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-24 days +00:00:00.000000000
8158,,Equatorial Guinea,1.5,10.0,2020-03-02,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-23 days +00:00:00.000000000
8159,,Equatorial Guinea,1.5,10.0,2020-03-03,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-22 days +00:00:00.000000000
8160,,Equatorial Guinea,1.5,10.0,2020-03-04,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-21 days +00:00:00.000000000
8161,,Equatorial Guinea,1.5,10.0,2020-03-05,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-20 days +00:00:00.000000000
8162,,Equatorial Guinea,1.5,10.0,2020-03-06,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-19 days +00:00:00.000000000
8163,,Equatorial Guinea,1.5,10.0,2020-03-07,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-18 days +00:00:00.000000000
8164,,Equatorial Guinea,1.5,10.0,2020-03-08,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-17 days +00:00:00.000000000
8165,,Equatorial Guinea,1.5,10.0,2020-03-09,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-16 days +00:00:00.000000000
8166,,Equatorial Guinea,1.5,10.0,2020-03-10,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-15 days +00:00:00.000000000
8167,,Equatorial Guinea,1.5,10.0,2020-03-11,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-14 days +00:00:00.000000000
8168,,Equatorial Guinea,1.5,10.0,2020-03-12,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-13 days +00:00:00.000000000
8169,,Equatorial Guinea,1.5,10.0,2020-03-13,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-12 days +00:00:00.000000000
8170,,Equatorial Guinea,1.5,10.0,2020-03-14,0,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-11 days +00:00:00.000000000
8171,,Equatorial Guinea,1.5,10.0,2020-03-15,1,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-10 days +00:00:00.000000000
8172,,Equatorial Guinea,1.5,10.0,2020-03-16,1,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-9 days +00:00:00.000000000
8173,,Equatorial Guinea,1.5,10.0,2020-03-17,1,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-8 days +00:00:00.000000000
8174,,Equatorial Guinea,1.5,10.0,2020-03-18,4,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-7 days +00:00:00.000000000
8175,,Equatorial Guinea,1.5,10.0,2020-03-19,6,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-6 days +00:00:00.000000000
8176,,Equatorial Guinea,1.5,10.0,2020-03-20,6,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-5 days +00:00:00.000000000
8177,,Equatorial Guinea,1.5,10.0,2020-03-21,6,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-4 days +00:00:00.000000000
8178,,Equatorial Guinea,1.5,10.0,2020-03-22,6,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-3 days +00:00:00.000000000
8179,,Equatorial Guinea,1.5,10.0,2020-03-23,9,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-2 days +00:00:00.000000000
8180,,Equatorial Guinea,1.5,10.0,2020-03-24,9,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,-1 days +00:00:00.000000000
8181,,Equatorial Guinea,1.5,10.0,2020-03-25,9,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,0 days 00:00:00.000000000
8182,,Equatorial Guinea,1.5,10.0,2020-03-26,12,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,1 days 00:00:00.000000000
8183,,Equatorial Guinea,1.5,10.0,2020-03-27,12,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,2 days 00:00:00.000000000
8184,,Equatorial Guinea,1.5,10.0,2020-03-28,12,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,3 days 00:00:00.000000000
8185,,Equatorial Guinea,1.5,10.0,2020-03-29,12,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,4 days 00:00:00.000000000
8186,,Equatorial Guinea,1.5,10.0,2020-03-30,12,0,0,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,5 days 00:00:00.000000000
8187,,Equatorial Guinea,1.5,10.0,2020-03-31,12,0,1,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,6 days 00:00:00.000000000
8188,,Equatorial Guinea,1.5,10.0,2020-04-01,15,0,1,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,7 days 00:00:00.000000000
8189,,Equatorial Guinea,1.5,10.0,2020-04-02,15,0,1,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,8 days 00:00:00.000000000
8190,,Equatorial Guinea,1.5,10.0,2020-04-03,16,0,1,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,9 days 00:00:00.000000000
8191,,Equatorial Guinea,1.5,10.0,2020-04-04,16,0,1,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,10 days 00:00:00.000000000
8192,,Equatorial Guinea,1.5,10.0,2020-04-05,16,0,1,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,11 days 00:00:00.000000000
8193,,Equatorial Guinea,1.5,10.0,2020-04-06,16,0,3,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,12 days 00:00:00.000000000
8194,,Equatorial Guinea,1.5,10.0,2020-04-07,16,0,3,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,13 days 00:00:00.000000000
8195,,Equatorial Guinea,1.5,10.0,2020-04-08,18,0,3,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,14 days 00:00:00.000000000
8196,,Equatorial Guinea,1.5,10.0,2020-04-09,18,0,3,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,15 days 00:00:00.000000000
8197,,Equatorial Guinea,1.5,10.0,2020-04-10,18,0,3,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,16 days 00:00:00.000000000
8198,,Equatorial Guinea,1.5,10.0,2020-04-11,18,0,3,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,17 days 00:00:00.000000000
8199,,Equatorial Guinea,1.5,10.0,2020-04-12,21,0,3,1402.985,50.016999999999996,72.143,10261.76001,301.1500549,18 days 00:00:00.000000000
8200,,Estonia,58.5953,25.0136,2020-01-22,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-43 days +00:00:00.000000000
8201,,Estonia,58.5953,25.0136,2020-01-23,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-42 days +00:00:00.000000000
8202,,Estonia,58.5953,25.0136,2020-01-24,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-41 days +00:00:00.000000000
8203,,Estonia,58.5953,25.0136,2020-01-25,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-40 days +00:00:00.000000000
8204,,Estonia,58.5953,25.0136,2020-01-26,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-39 days +00:00:00.000000000
8205,,Estonia,58.5953,25.0136,2020-01-27,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-38 days +00:00:00.000000000
8206,,Estonia,58.5953,25.0136,2020-01-28,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-37 days +00:00:00.000000000
8207,,Estonia,58.5953,25.0136,2020-01-29,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-36 days +00:00:00.000000000
8208,,Estonia,58.5953,25.0136,2020-01-30,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-35 days +00:00:00.000000000
8209,,Estonia,58.5953,25.0136,2020-01-31,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-34 days +00:00:00.000000000
8210,,Estonia,58.5953,25.0136,2020-02-01,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-33 days +00:00:00.000000000
8211,,Estonia,58.5953,25.0136,2020-02-02,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-32 days +00:00:00.000000000
8212,,Estonia,58.5953,25.0136,2020-02-03,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-31 days +00:00:00.000000000
8213,,Estonia,58.5953,25.0136,2020-02-04,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-30 days +00:00:00.000000000
8214,,Estonia,58.5953,25.0136,2020-02-05,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-29 days +00:00:00.000000000
8215,,Estonia,58.5953,25.0136,2020-02-06,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-28 days +00:00:00.000000000
8216,,Estonia,58.5953,25.0136,2020-02-07,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-27 days +00:00:00.000000000
8217,,Estonia,58.5953,25.0136,2020-02-08,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-26 days +00:00:00.000000000
8218,,Estonia,58.5953,25.0136,2020-02-09,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-25 days +00:00:00.000000000
8219,,Estonia,58.5953,25.0136,2020-02-10,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-24 days +00:00:00.000000000
8220,,Estonia,58.5953,25.0136,2020-02-11,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-23 days +00:00:00.000000000
8221,,Estonia,58.5953,25.0136,2020-02-12,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-22 days +00:00:00.000000000
8222,,Estonia,58.5953,25.0136,2020-02-13,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-21 days +00:00:00.000000000
8223,,Estonia,58.5953,25.0136,2020-02-14,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-20 days +00:00:00.000000000
8224,,Estonia,58.5953,25.0136,2020-02-15,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-19 days +00:00:00.000000000
8225,,Estonia,58.5953,25.0136,2020-02-16,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-18 days +00:00:00.000000000
8226,,Estonia,58.5953,25.0136,2020-02-17,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-17 days +00:00:00.000000000
8227,,Estonia,58.5953,25.0136,2020-02-18,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-16 days +00:00:00.000000000
8228,,Estonia,58.5953,25.0136,2020-02-19,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-15 days +00:00:00.000000000
8229,,Estonia,58.5953,25.0136,2020-02-20,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-14 days +00:00:00.000000000
8230,,Estonia,58.5953,25.0136,2020-02-21,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-13 days +00:00:00.000000000
8231,,Estonia,58.5953,25.0136,2020-02-22,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-12 days +00:00:00.000000000
8232,,Estonia,58.5953,25.0136,2020-02-23,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-11 days +00:00:00.000000000
8233,,Estonia,58.5953,25.0136,2020-02-24,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-10 days +00:00:00.000000000
8234,,Estonia,58.5953,25.0136,2020-02-25,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-9 days +00:00:00.000000000
8235,,Estonia,58.5953,25.0136,2020-02-26,0,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-8 days +00:00:00.000000000
8236,,Estonia,58.5953,25.0136,2020-02-27,1,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-7 days +00:00:00.000000000
8237,,Estonia,58.5953,25.0136,2020-02-28,1,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-6 days +00:00:00.000000000
8238,,Estonia,58.5953,25.0136,2020-02-29,1,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-5 days +00:00:00.000000000
8239,,Estonia,58.5953,25.0136,2020-03-01,1,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-4 days +00:00:00.000000000
8240,,Estonia,58.5953,25.0136,2020-03-02,1,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-3 days +00:00:00.000000000
8241,,Estonia,58.5953,25.0136,2020-03-03,2,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-2 days +00:00:00.000000000
8242,,Estonia,58.5953,25.0136,2020-03-04,2,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,-1 days +00:00:00.000000000
8243,,Estonia,58.5953,25.0136,2020-03-05,3,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,0 days 00:00:00.000000000
8244,,Estonia,58.5953,25.0136,2020-03-06,10,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,1 days 00:00:00.000000000
8245,,Estonia,58.5953,25.0136,2020-03-07,10,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,2 days 00:00:00.000000000
8246,,Estonia,58.5953,25.0136,2020-03-08,10,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,3 days 00:00:00.000000000
8247,,Estonia,58.5953,25.0136,2020-03-09,10,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,4 days 00:00:00.000000000
8248,,Estonia,58.5953,25.0136,2020-03-10,12,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,5 days 00:00:00.000000000
8249,,Estonia,58.5953,25.0136,2020-03-11,16,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,6 days 00:00:00.000000000
8250,,Estonia,58.5953,25.0136,2020-03-12,16,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,7 days 00:00:00.000000000
8251,,Estonia,58.5953,25.0136,2020-03-13,79,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,8 days 00:00:00.000000000
8252,,Estonia,58.5953,25.0136,2020-03-14,115,0,0,1326.539,31.294,68.88,23266.34627,1300.481689,9 days 00:00:00.000000000
8253,,Estonia,58.5953,25.0136,2020-03-15,171,0,1,1326.539,31.294,68.88,23266.34627,1300.481689,10 days 00:00:00.000000000
8254,,Estonia,58.5953,25.0136,2020-03-16,205,0,1,1326.539,31.294,68.88,23266.34627,1300.481689,11 days 00:00:00.000000000
8255,,Estonia,58.5953,25.0136,2020-03-17,225,0,1,1326.539,31.294,68.88,23266.34627,1300.481689,12 days 00:00:00.000000000
8256,,Estonia,58.5953,25.0136,2020-03-18,258,0,1,1326.539,31.294,68.88,23266.34627,1300.481689,13 days 00:00:00.000000000
8257,,Estonia,58.5953,25.0136,2020-03-19,267,0,1,1326.539,31.294,68.88,23266.34627,1300.481689,14 days 00:00:00.000000000
8258,,Estonia,58.5953,25.0136,2020-03-20,283,0,1,1326.539,31.294,68.88,23266.34627,1300.481689,15 days 00:00:00.000000000
8259,,Estonia,58.5953,25.0136,2020-03-21,306,0,1,1326.539,31.294,68.88,23266.34627,1300.481689,16 days 00:00:00.000000000
8260,,Estonia,58.5953,25.0136,2020-03-22,326,0,2,1326.539,31.294,68.88,23266.34627,1300.481689,17 days 00:00:00.000000000
8261,,Estonia,58.5953,25.0136,2020-03-23,352,0,2,1326.539,31.294,68.88,23266.34627,1300.481689,18 days 00:00:00.000000000
